Time (ms), Altitude (m), Pressure (Pa), Temperature (degC), Packet Error
1095023, -37.07, 101771.0, 32.97, 0
1095669, -37.23, 101773.0, 32.97, 0
1095885, -37.31, 101774.0, 32.96, 0
1096207, -37.4, 101775.0, 32.96, 0
1096531, -37.48, 101776.0, 32.96, 0
1098050, -37.23, 101773.0, 32.96, 0
1098269, -37.4, 101775.0, 32.96, 0
1099032, -37.23, 101773.0, 32.96, 0
1099249, -37.31, 101774.0, 32.96, 0
1099570, -37.31, 101774.0, 32.96, 0
1099894, -37.23, 101773.0, 32.96, 0
1101191, -37.23, 101773.0, 32.96, 0
1101414, -37.31, 101774.0, 32.95, 0
1101851, -37.4, 101775.0, 32.96, 0
1102067, -37.4, 101775.0, 32.95, 0
1102286, -37.31, 101774.0, 32.95, 0
1102504, -37.31, 101774.0, 32.95, 0
1102940, -37.31, 101774.0, 32.95, 0
1103159, -37.15, 101772.0, 32.95, 0
1103483, -37.31, 101774.0, 32.95, 0
1103705, -37.23, 101773.0, 32.95, 0
1103926, -37.23, 101773.0, 32.95, 0
1104356, -37.31, 101774.0, 32.95, 0
1104778, -37.4, 101775.0, 32.96, 0
1104996, -37.4, 101775.0, 32.95, 0
1106187, -37.31, 101774.0, 32.95, 0
1106506, -37.4, 101775.0, 32.95, 0
1106714, -37.4, 101775.0, 32.95, 0
1107038, -37.31, 101774.0, 32.95, 0
1107470, -37.4, 101775.0, 32.95, 0
1107785, -37.4, 101775.0, 32.95, 0
1108217, -37.4, 101775.0, 32.95, 0
1108436, -37.4, 101775.0, 32.95, 0
1108655, -37.23, 101773.0, 32.95, 0
1109306, -37.48, 101776.0, 32.95, 0
1109529, -37.48, 101776.0, 32.95, 0
1109748, -37.4, 101775.0, 32.95, 0
1110391, -37.23, 101773.0, 32.95, 0
1110714, -37.23, 101773.0, 32.95, 0
1111147, -37.23, 101773.0, 32.95, 0
1111366, -37.23, 101773.0, 32.95, 0
1111684, -37.31, 101774.0, 32.95, 0
1112007, -37.4, 101775.0, 32.95, 0
1112651, -37.15, 101772.0, 32.95, 0
1112971, -37.4, 101775.0, 32.95, 0
1114491, -37.31, 101774.0, 32.96, 0
1114710, -37.31, 101774.0, 32.95, 0
1115024, -37.48, 101776.0, 32.96, 0
1115243, -37.23, 101773.0, 32.95, 0
1115561, -37.31, 101774.0, 32.95, 0
1115883, -37.31, 101774.0, 32.95, 0
1116531, -37.48, 101776.0, 32.95, 0
1116752, -37.15, 101772.0, 32.95, 0
1117507, -37.23, 101773.0, 32.96, 0
1117735, -37.31, 101774.0, 32.95, 0
1117948, -37.48, 101776.0, 32.95, 0
1119032, -37.31, 101774.0, 32.96, 0
1119351, -37.4, 101775.0, 32.96, 0
1119563, -37.31, 101774.0, 32.96, 0
1119887, -37.15, 101772.0, 32.96, 0
1120319, -37.15, 101772.0, 32.96, 0
1120646, -37.31, 101774.0, 32.96, 0
1121076, -37.23, 101773.0, 32.96, 0
1121298, -37.31, 101774.0, 32.96, 0
1121514, -37.4, 101775.0, 32.96, 0
1122163, -37.23, 101773.0, 32.96, 0
1122382, -37.48, 101776.0, 32.96, 0
1122700, -37.4, 101775.0, 32.97, 0
1123025, -37.4, 101775.0, 32.96, 0
1123670, -37.48, 101776.0, 32.97, 0
1123989, -37.4, 101775.0, 32.97, 0
1124759, -37.4, 101775.0, 32.96, 0
1126060, -37.23, 101773.0, 32.96, 0
1126279, -37.4, 101775.0, 32.96, 0
1126501, -37.4, 101775.0, 32.96, 0
1126711, -37.23, 101773.0, 32.96, 0
1127035, -37.23, 101773.0, 32.96, 0
1127464, -37.31, 101774.0, 32.96, 0
1127885, -37.31, 101774.0, 32.97, 0
1128108, -37.31, 101774.0, 32.96, 0
1128431, -37.31, 101774.0, 32.89, 0
1129001, -37.31, 101774.0, 32.84, 0
1129567, -37.23, 101773.0, 32.82, 0
1130126, -37.4, 101775.0, 32.82, 0
1130682, -37.31, 101774.0, 32.81, 0
1131220, -37.23, 101773.0, 32.8, 0
1131769, -37.31, 101774.0, 32.8, 0
1132508, -37.4, 101775.0, 32.91, 0
1132823, -37.4, 101775.0, 32.92, 0
1133036, -37.4, 101775.0, 32.93, 0
1133355, -37.48, 101776.0, 32.93, 0
1133790, -37.48, 101776.0, 32.93, 0
1134107, -37.4, 101775.0, 32.94, 0
1134322, -37.56, 101777.0, 32.94, 0
1134649, -37.48, 101776.0, 32.93, 0
1135075, -37.4, 101775.0, 32.94, 0
1135393, -37.4, 101775.0, 32.94, 0
1135825, -37.48, 101776.0, 32.94, 0
1136143, -37.31, 101774.0, 32.94, 0
1137014, -37.31, 101774.0, 32.94, 0
1138951, -37.4, 101775.0, 32.94, 0
1139267, -37.4, 101775.0, 32.94, 0
1139480, -37.4, 101775.0, 32.94, 0
1139796, -37.48, 101776.0, 32.94, 0
1140012, -37.31, 101774.0, 32.94, 0
1140329, -37.4, 101775.0, 32.94, 0
1140976, -37.48, 101776.0, 32.94, 0
1141294, -37.56, 101777.0, 32.94, 0
1141510, -37.48, 101776.0, 32.94, 0
1141733, -37.56, 101777.0, 32.93, 0
1141942, -37.23, 101773.0, 32.94, 0
1142158, -37.48, 101776.0, 32.94, 0
1142477, -37.31, 101774.0, 32.94, 0
1142688, -37.31, 101774.0, 32.94, 0
1143003, -37.4, 101775.0, 32.95, 0
1143223, -37.48, 101776.0, 32.94, 0
1143547, -37.4, 101775.0, 32.94, 0
1143972, -37.48, 101776.0, 32.94, 0
1144722, -37.4, 101775.0, 32.94, 0
1145238, -37.4, 101775.0, 32.93, 0
1145452, -37.4, 101775.0, 32.93, 0
1146207, -37.48, 101776.0, 32.94, 0
1146423, -37.48, 101776.0, 32.94, 0
1146963, -37.56, 101777.0, 32.94, 0
1147822, -37.56, 101777.0, 32.94, 0
1148138, -37.31, 101774.0, 32.95, 0
1148356, -37.23, 101773.0, 32.95, 0
1148579, -37.65, 101778.0, 32.94, 0
1148795, -37.56, 101777.0, 32.95, 0
1149008, -37.4, 101775.0, 32.95, 0
1150509, -37.48, 101776.0, 32.95, 0
1150927, -37.31, 101774.0, 32.96, 0
1151245, -37.48, 101776.0, 32.96, 0
1151460, -37.56, 101777.0, 32.96, 0
1152097, -37.4, 101775.0, 32.96, 0
1152416, -37.4, 101775.0, 32.96, 0
1152845, -37.4, 101775.0, 32.96, 0
1153064, -37.48, 101776.0, 32.96, 0
1153384, -37.4, 101775.0, 32.96, 0
1153608, -37.56, 101777.0, 32.95, 0
1153820, -37.4, 101775.0, 32.96, 0
1154036, -37.4, 101775.0, 32.96, 0
1154354, -37.4, 101775.0, 32.96, 0
1155006, -37.48, 101776.0, 32.96, 0
1155324, -37.48, 101776.0, 32.97, 0
1155970, -37.31, 101774.0, 32.97, 0
1156829, -37.48, 101776.0, 32.96, 0
1157045, -37.56, 101777.0, 32.96, 0
1157366, -37.56, 101777.0, 32.96, 0
1158003, -37.48, 101776.0, 32.97, 0
1158111, -37.56, 101777.0, 32.96, 0
1158433, -37.48, 101776.0, 32.94, 0
1159081, -37.56, 101777.0, 32.95, 0
1159402, -37.48, 101776.0, 32.96, 0
1159730, -37.48, 101776.0, 32.95, 0
1159946, -37.4, 101775.0, 32.96, 0
1160265, -37.48, 101776.0, 32.96, 0
1160483, -37.48, 101776.0, 32.96, 0
1160702, -37.48, 101776.0, 32.95, 0
1161024, -37.56, 101777.0, 32.96, 0
1161662, -37.4, 101775.0, 32.96, 0
1161979, -37.56, 101777.0, 32.96, 0
1162197, -37.4, 101775.0, 32.95, 0
1162512, -37.4, 101775.0, 32.96, 0
1162720, -37.56, 101777.0, 32.95, 0
1163039, -37.56, 101777.0, 32.95, 0
1163256, -37.56, 101777.0, 32.95, 0
1163568, -37.48, 101776.0, 32.95, 0
1163782, -37.65, 101778.0, 32.95, 0
1164104, -37.48, 101776.0, 32.95, 0
1164319, -37.4, 101775.0, 32.95, 0
1164960, -37.31, 101774.0, 32.95, 0
1165592, -37.4, 101775.0, 32.95, 0
1165911, -37.48, 101776.0, 32.95, 0
1166127, -37.56, 101777.0, 32.95, 0
1166446, -37.65, 101778.0, 32.94, 0
1166661, -37.4, 101775.0, 32.95, 0
1167084, -37.4, 101775.0, 32.95, 0
1167303, -37.56, 101777.0, 32.94, 0
1167840, -37.4, 101775.0, 32.94, 0
1168159, -37.48, 101776.0, 32.94, 0
1168372, -37.56, 101777.0, 32.94, 0
1168792, -37.4, 101775.0, 32.95, 0
1169011, -37.56, 101777.0, 32.94, 0
1169332, -37.48, 101776.0, 32.94, 0
1169659, -37.48, 101776.0, 32.94, 0
1170298, -37.23, 101773.0, 32.94, 0
1170833, -37.73, 101779.0, 32.94, 0
1171047, -37.48, 101776.0, 32.94, 0
1171368, -37.48, 101776.0, 32.94, 0
1171477, -37.4, 101775.0, 32.94, 0
1171803, -37.56, 101777.0, 32.91, 0
1172016, -37.23, 101773.0, 32.92, 0
1172444, -37.56, 101777.0, 32.93, 0
1172867, -37.48, 101776.0, 32.94, 0
1173181, -37.31, 101774.0, 32.93, 0
1173395, -37.56, 101777.0, 32.94, 0
1173718, -37.31, 101774.0, 32.93, 0
1173932, -37.4, 101775.0, 32.93, 0
1174254, -37.48, 101776.0, 32.93, 0
1174467, -37.48, 101776.0, 32.93, 0
1174780, -37.56, 101777.0, 32.93, 0
1174997, -37.4, 101775.0, 32.93, 0
1175423, -37.73, 101779.0, 32.93, 0
1175744, -37.56, 101777.0, 32.93, 0
1176389, -37.48, 101776.0, 32.93, 0
1176716, -37.56, 101777.0, 32.92, 0
1177141, -37.56, 101777.0, 32.92, 0
1177459, -37.48, 101776.0, 32.92, 0
1177673, -37.48, 101776.0, 32.92, 0
1178313, -37.4, 101775.0, 32.92, 0
1178637, -37.56, 101777.0, 32.92, 0
1179065, -37.48, 101776.0, 32.92, 0
1179281, -37.48, 101776.0, 32.92, 0
1180038, -37.65, 101778.0, 32.92, 0
1180357, -37.4, 101775.0, 32.92, 0
1180569, -37.65, 101778.0, 32.92, 0
1180888, -37.4, 101775.0, 32.92, 0
1181752, -37.4, 101775.0, 32.92, 0
1182075, -37.4, 101775.0, 32.92, 0
1182503, -37.31, 101774.0, 32.91, 0
1182725, -37.56, 101777.0, 32.91, 0
1182939, -37.48, 101776.0, 32.92, 0
1183370, -37.48, 101776.0, 32.91, 0
1183695, -37.48, 101776.0, 32.91, 0
1184338, -37.56, 101777.0, 32.91, 0
1184759, -37.4, 101775.0, 32.92, 0
1185387, -37.4, 101775.0, 32.9, 0
1185713, -37.56, 101777.0, 32.91, 0
1186141, -37.56, 101777.0, 32.91, 0
1186461, -37.31, 101774.0, 32.92, 0
1186671, -37.48, 101776.0, 32.92, 0
1187312, -37.31, 101774.0, 32.92, 0
1187532, -37.56, 101777.0, 32.91, 0
1187853, -37.48, 101776.0, 32.92, 0
1188174, -37.56, 101777.0, 32.92, 0
1188387, -37.4, 101775.0, 32.92, 0
1189022, -37.4, 101775.0, 32.92, 0
1189341, -37.65, 101778.0, 32.92, 0
1190205, -37.31, 101774.0, 32.91, 0
1190526, -37.56, 101777.0, 32.92, 0
1191169, -37.48, 101776.0, 32.92, 0
1191386, -37.56, 101777.0, 32.91, 0
1191702, -37.56, 101777.0, 32.92, 0
1192021, -37.56, 101777.0, 32.92, 0
1192234, -37.48, 101776.0, 32.92, 0
1192556, -37.56, 101777.0, 32.92, 0
1192984, -37.56, 101777.0, 32.92, 0
1193305, -37.31, 101774.0, 32.92, 0
1193518, -37.56, 101777.0, 32.92, 0
1193737, -37.56, 101777.0, 32.91, 0
1194057, -37.31, 101774.0, 32.92, 0
1194375, -37.56, 101777.0, 32.92, 0
1194811, -37.48, 101776.0, 32.92, 0
1195027, -37.4, 101775.0, 32.91, 0
1195348, -37.31, 101774.0, 32.92, 0
1195988, -37.4, 101775.0, 32.92, 0
1196307, -37.56, 101777.0, 32.92, 0
1197172, -37.56, 101777.0, 32.92, 0
1197490, -37.56, 101777.0, 32.92, 0
1198134, -37.56, 101777.0, 32.92, 0
1198246, -37.48, 101776.0, 32.92, 0
1198588, -37.4, 101775.0, 32.89, 0
1198906, -37.56, 101777.0, 32.92, 0
1199121, -37.56, 101777.0, 32.92, 0
1199439, -37.56, 101777.0, 32.92, 0
1200084, -37.56, 101777.0, 32.93, 0
1200304, -37.48, 101776.0, 32.92, 0
1200841, -37.4, 101775.0, 32.93, 0
1201160, -37.48, 101776.0, 32.93, 0
1201373, -37.65, 101778.0, 32.92, 0
1201792, -37.4, 101775.0, 32.93, 0
1202433, -37.48, 101776.0, 32.92, 0
1202654, -37.48, 101776.0, 32.92, 0
1203187, -37.4, 101775.0, 32.92, 0
1203727, -37.65, 101778.0, 32.92, 0
1203941, -37.56, 101777.0, 32.92, 0
1204259, -37.56, 101777.0, 32.92, 0
1204475, -37.4, 101775.0, 32.92, 0
1204704, -37.65, 101778.0, 32.91, 0
1204920, -37.48, 101776.0, 32.92, 0
1205678, -37.73, 101779.0, 32.92, 0
1205893, -37.56, 101777.0, 32.92, 0
1206319, -37.73, 101779.0, 32.92, 0
1206539, -37.65, 101778.0, 32.91, 0
1207503, -37.65, 101778.0, 32.92, 0
1207724, -37.56, 101777.0, 32.91, 0
1207936, -37.56, 101777.0, 32.91, 0
1208152, -37.56, 101777.0, 32.91, 0
1208573, -37.65, 101778.0, 32.92, 0
1208897, -37.65, 101778.0, 32.92, 0
1209973, -37.73, 101779.0, 32.91, 0
1210290, -37.73, 101779.0, 32.91, 0
1210506, -37.56, 101777.0, 32.91, 0
1210726, -37.65, 101778.0, 32.91, 0
1210937, -37.56, 101777.0, 32.91, 0
1211152, -37.56, 101777.0, 32.91, 0
1211472, -37.56, 101777.0, 32.92, 0
1211575, -37.48, 101776.0, 32.92, 0
1211918, -37.56, 101777.0, 32.88, 0
1212130, -37.73, 101779.0, 32.9, 0
1212785, -37.81, 101780.0, 32.9, 0
1213104, -37.65, 101778.0, 32.91, 0
1213317, -37.65, 101778.0, 32.91, 0
1213647, -37.56, 101777.0, 32.91, 0
1214291, -37.65, 101778.0, 32.91, 0
1214827, -37.48, 101776.0, 32.91, 0
1215044, -37.65, 101778.0, 32.92, 0
1215470, -37.56, 101777.0, 32.92, 0
1216106, -37.56, 101777.0, 32.92, 0
1216423, -37.65, 101778.0, 32.92, 0
1217070, -37.56, 101777.0, 32.92, 0
1217933, -37.56, 101777.0, 32.92, 0
1218250, -37.48, 101776.0, 32.92, 0
1218466, -37.48, 101776.0, 32.92, 0
1218885, -37.56, 101777.0, 32.92, 0
1219206, -37.56, 101777.0, 32.92, 0
1219419, -37.48, 101776.0, 32.92, 0
1219637, -37.73, 101779.0, 32.91, 0
1220172, -37.56, 101777.0, 32.92, 0
1220712, -37.56, 101777.0, 32.91, 0
1220931, -37.56, 101777.0, 32.91, 0
1221247, -37.65, 101778.0, 32.91, 0
1221462, -37.65, 101778.0, 32.91, 0
1221882, -37.73, 101779.0, 32.91, 0
1222957, -37.48, 101776.0, 32.91, 0
1223819, -37.73, 101779.0, 32.91, 0
1224137, -37.65, 101778.0, 32.91, 0
1224353, -37.56, 101777.0, 32.91, 0
1224775, -37.56, 101777.0, 32.91, 0
1225097, -37.65, 101778.0, 32.91, 0
1225647, -37.56, 101777.0, 32.91, 0
1226513, -37.56, 101777.0, 32.91, 0
1226829, -37.65, 101778.0, 32.91, 0
1227045, -37.48, 101776.0, 32.91, 0
1227386, -37.48, 101776.0, 32.9, 0
1227717, -37.56, 101777.0, 32.9, 0
1228044, -37.65, 101778.0, 32.9, 0
1228683, -37.56, 101777.0, 32.91, 0
1228903, -37.56, 101777.0, 32.9, 0
1229656, -37.81, 101780.0, 32.9, 0
1229977, -37.73, 101779.0, 32.91, 0
1230406, -37.65, 101778.0, 32.91, 0
1230629, -37.73, 101779.0, 32.9, 0
1230843, -37.48, 101776.0, 32.9, 0
1231494, -37.4, 101775.0, 32.9, 0
1231809, -37.56, 101777.0, 32.91, 0
1232240, -37.48, 101776.0, 32.91, 0
1232881, -37.65, 101778.0, 32.91, 0
1233102, -37.65, 101778.0, 32.9, 0
1234077, -37.65, 101778.0, 32.9, 0
1234399, -37.4, 101775.0, 32.9, 0
1235052, -37.56, 101777.0, 32.9, 0
1235271, -37.65, 101778.0, 32.9, 0
1236028, -37.56, 101777.0, 32.9, 0
1236247, -37.73, 101779.0, 32.9, 0
1236782, -37.4, 101775.0, 32.91, 0
1237002, -37.56, 101777.0, 32.9, 0
1239280, -37.73, 101779.0, 32.91, 0
1239500, -37.56, 101777.0, 32.9, 0
1239724, -37.56, 101777.0, 32.9, 0
1241026, -37.65, 101778.0, 32.91, 0
1241243, -37.81, 101780.0, 32.91, 0
1242008, -37.56, 101777.0, 32.91, 0
1242331, -37.56, 101777.0, 32.91, 0
1242661, -37.48, 101776.0, 32.91, 0
1243092, -37.48, 101776.0, 32.91, 0
1243311, -37.56, 101777.0, 32.91, 0
1243541, -37.73, 101779.0, 32.91, 0
1244182, -37.48, 101776.0, 32.91, 0
1244399, -37.65, 101778.0, 32.91, 0
1244716, -37.56, 101777.0, 32.92, 0
1245039, -37.4, 101775.0, 32.91, 0
1245805, -37.48, 101776.0, 32.91, 0
1246237, -37.65, 101778.0, 32.91, 0
1246555, -37.73, 101779.0, 32.91, 0
1247416, -37.56, 101777.0, 32.92, 0
1247640, -37.65, 101778.0, 32.91, 0
1247859, -37.73, 101779.0, 32.91, 0
1248507, -37.65, 101778.0, 32.92, 0
1248730, -37.73, 101779.0, 32.91, 0
1248948, -37.65, 101778.0, 32.92, 0
1249587, -37.56, 101777.0, 32.92, 0
1249925, -37.48, 101776.0, 32.91, 0
1250146, -37.48, 101776.0, 32.91, 0
1250805, -37.56, 101777.0, 32.91, 0
1251236, -37.65, 101778.0, 32.92, 0
1251455, -37.65, 101778.0, 32.91, 0
1251677, -37.65, 101778.0, 32.92, 0
1251886, -37.73, 101779.0, 32.92, 0
1252214, -37.65, 101778.0, 32.92, 0
1253081, -37.56, 101777.0, 32.92, 0
1253300, -37.65, 101778.0, 32.92, 0
1254060, -37.56, 101777.0, 32.92, 0
1254279, -37.56, 101777.0, 32.92, 0
1254595, -37.65, 101778.0, 32.92, 0
1254919, -37.56, 101777.0, 32.92, 0
1256213, -37.81, 101780.0, 32.92, 0
1256432, -37.56, 101777.0, 32.92, 0
1256651, -37.4, 101775.0, 32.92, 0
1257954, -37.65, 101778.0, 32.93, 0
1258275, -37.9, 101781.0, 32.93, 0
1258491, -37.56, 101777.0, 32.93, 0
1258713, -37.81, 101780.0, 32.93, 0
1258932, -37.73, 101779.0, 32.93, 0
1259365, -37.56, 101777.0, 32.93, 0
1260436, -37.56, 101777.0, 32.93, 0
1260658, -37.56, 101777.0, 32.93, 0
1260875, -37.65, 101778.0, 32.93, 0
1261523, -37.56, 101777.0, 32.93, 0
1261744, -37.65, 101778.0, 32.93, 0
1261962, -37.48, 101776.0, 32.93, 0
1263263, -37.56, 101777.0, 32.94, 0
1263590, -37.65, 101778.0, 32.94, 0
1264019, -37.56, 101777.0, 32.94, 0
1264240, -37.73, 101779.0, 32.94, 0
1264680, -37.65, 101778.0, 32.94, 0
1265333, -37.81, 101780.0, 32.94, 0
1265557, -37.73, 101779.0, 32.94, 0
1265772, -37.48, 101776.0, 32.94, 0
1266424, -37.73, 101779.0, 32.94, 0
1266643, -37.65, 101778.0, 32.94, 0
1267180, -37.81, 101780.0, 32.95, 0
1267400, -37.9, 101781.0, 32.94, 0
1268150, -37.56, 101777.0, 32.95, 0
1268473, -37.73, 101779.0, 32.95, 0
1268803, -37.65, 101778.0, 32.95, 0
1269234, -37.73, 101779.0, 32.95, 0
1270309, -37.56, 101777.0, 32.95, 0
1270529, -37.65, 101778.0, 32.95, 0
1271067, -37.81, 101780.0, 32.95, 0
1271289, -37.65, 101778.0, 32.95, 0
1271507, -37.81, 101780.0, 32.95, 0
1272372, -37.65, 101778.0, 32.95, 0
1272693, -37.48, 101776.0, 32.95, 0
1273127, -37.65, 101778.0, 32.95, 0
1273450, -37.81, 101780.0, 32.95, 0
1273780, -37.4, 101775.0, 32.95, 0
1274211, -37.73, 101779.0, 32.95, 0
1274430, -37.73, 101779.0, 32.95, 0
1274651, -37.73, 101779.0, 32.95, 0
1275299, -37.73, 101779.0, 32.95, 0
1275517, -37.65, 101778.0, 32.95, 0
1276274, -37.48, 101776.0, 32.96, 0
1276496, -37.73, 101779.0, 32.95, 0
1276718, -37.65, 101778.0, 32.95, 0
1277366, -37.73, 101779.0, 32.96, 0
1278655, -37.65, 101778.0, 32.96, 0
1278872, -37.56, 101777.0, 32.96, 0
1279196, -37.65, 101778.0, 32.96, 0
1279416, -37.73, 101779.0, 32.96, 0
1281257, -37.65, 101778.0, 32.96, 0
1281476, -37.73, 101779.0, 32.95, 0
1282013, -37.73, 101779.0, 32.96, 0
1282232, -37.56, 101777.0, 32.96, 0
1282772, -37.65, 101778.0, 32.96, 0
1282991, -37.81, 101780.0, 32.96, 0
1283752, -37.73, 101779.0, 32.96, 0
1283969, -37.73, 101779.0, 32.96, 0
1284507, -37.73, 101779.0, 32.96, 0
1284821, -37.65, 101778.0, 32.96, 0
1285254, -37.73, 101779.0, 32.97, 0
1285896, -37.56, 101777.0, 32.97, 0
1286115, -37.65, 101778.0, 32.97, 0
1286646, -37.48, 101776.0, 32.98, 0
1286867, -37.73, 101779.0, 32.97, 0
1287405, -37.65, 101778.0, 32.97, 0
1287731, -37.81, 101780.0, 32.97, 0
1288379, -37.81, 101780.0, 32.98, 0
1288608, -37.9, 101781.0, 32.97, 0
1288821, -37.65, 101778.0, 32.98, 0
1289467, -37.73, 101779.0, 32.98, 0
1289782, -37.48, 101776.0, 32.98, 0
1290000, -37.65, 101778.0, 32.98, 0
1290325, -37.73, 101779.0, 32.99, 0
1291189, -37.73, 101779.0, 32.99, 0
1291513, -37.73, 101779.0, 32.99, 0
1291844, -37.73, 101779.0, 32.99, 0
1292054, -37.65, 101778.0, 32.99, 0
1292375, -37.65, 101778.0, 32.99, 0
1293029, -37.65, 101778.0, 32.99, 0
1293248, -37.65, 101778.0, 32.99, 0
1294012, -37.48, 101776.0, 32.99, 0
1294335, -37.73, 101779.0, 33.0, 0
1294760, -37.9, 101781.0, 33.0, 0
1294978, -37.56, 101777.0, 32.99, 0
1295295, -37.9, 101781.0, 33.0, 0
1295514, -37.73, 101779.0, 33.0, 0
1295739, -37.73, 101779.0, 33.0, 0
1298342, -37.73, 101779.0, 33.0, 0
1299417, -37.73, 101779.0, 33.0, 0
1299642, -37.65, 101778.0, 33.0, 0
1299856, -37.65, 101778.0, 33.0, 0
1300504, -37.81, 101780.0, 33.0, 0
1300717, -37.81, 101780.0, 33.0, 0
1301254, -37.56, 101777.0, 33.01, 0
1301898, -37.56, 101777.0, 33.01, 0
1302221, -37.81, 101780.0, 33.01, 0
1303308, -37.73, 101779.0, 33.01, 0
1303527, -37.56, 101777.0, 33.01, 0
1304503, -37.9, 101781.0, 33.01, 0
1304723, -37.48, 101776.0, 33.01, 0
1304941, -37.65, 101778.0, 33.01, 0
1305588, -37.4, 101775.0, 33.02, 0
1305808, -37.65, 101778.0, 33.02, 0
1306026, -37.65, 101778.0, 33.02, 0
1306241, -37.56, 101777.0, 33.02, 0
1306882, -37.56, 101777.0, 33.02, 0
1307101, -37.65, 101778.0, 33.02, 0
1308295, -37.56, 101777.0, 33.02, 0
1308514, -37.56, 101777.0, 33.02, 0
1308740, -37.73, 101779.0, 33.02, 0
1310039, -37.48, 101776.0, 33.02, 0
1310259, -37.73, 101779.0, 33.02, 0
1310577, -37.65, 101778.0, 33.03, 0
1310901, -37.81, 101780.0, 33.02, 0
1311547, -37.65, 101778.0, 33.03, 0
1311768, -37.65, 101778.0, 33.02, 0
1312519, -37.48, 101776.0, 33.03, 0
1314028, -37.65, 101778.0, 33.02, 0
1314247, -37.48, 101776.0, 33.02, 0
1314691, -37.65, 101778.0, 33.02, 0
1315771, -37.73, 101779.0, 33.02, 0
1315990, -37.9, 101781.0, 33.02, 0
1316649, -37.81, 101780.0, 33.02, 0
1316867, -37.65, 101778.0, 33.02, 0
1317186, -37.81, 101780.0, 33.03, 0
1317615, -37.65, 101778.0, 33.03, 0
1317956, -37.9, 101781.0, 33.02, 0
1318175, -37.73, 101779.0, 33.02, 0
1318500, -37.65, 101778.0, 33.02, 0
1318716, -37.81, 101780.0, 33.02, 0
1319683, -37.73, 101779.0, 33.03, 0
1319902, -37.81, 101780.0, 33.02, 0
1320442, -37.65, 101778.0, 33.03, 0
1321077, -37.73, 101779.0, 33.03, 0
1321296, -37.73, 101779.0, 33.02, 0
1321513, -37.73, 101779.0, 33.02, 0
1321724, -37.56, 101777.0, 33.02, 0
1322048, -37.65, 101778.0, 33.02, 0
1322479, -37.73, 101779.0, 33.02, 0
1322706, -37.65, 101778.0, 33.01, 0
1322920, -37.73, 101779.0, 33.02, 0
1324006, -37.81, 101780.0, 33.02, 0
1324225, -37.56, 101777.0, 33.02, 0
1326069, -37.65, 101778.0, 33.02, 0
1326286, -37.81, 101780.0, 33.02, 0
1327048, -37.81, 101780.0, 33.02, 0
1327371, -37.56, 101777.0, 33.02, 0
1327797, -37.73, 101779.0, 33.02, 0
1328016, -37.65, 101778.0, 33.02, 0
1329208, -37.73, 101779.0, 33.02, 0
1329425, -37.81, 101780.0, 33.02, 0
1329649, -37.56, 101777.0, 33.02, 0
1330298, -37.65, 101778.0, 33.02, 0
1330518, -37.56, 101777.0, 33.02, 0
1330738, -37.65, 101778.0, 33.02, 0
1331383, -37.73, 101779.0, 33.02, 0
1332024, -37.81, 101780.0, 33.02, 0
1332247, -37.81, 101780.0, 33.02, 0
1332462, -37.65, 101778.0, 33.02, 0
1332674, -37.81, 101780.0, 33.02, 0
1332998, -37.65, 101778.0, 33.02, 0
1333429, -37.56, 101777.0, 33.02, 0
1333652, -37.73, 101779.0, 33.02, 0
1333866, -37.81, 101780.0, 33.02, 0
1334514, -37.81, 101780.0, 33.02, 0
1334828, -37.65, 101778.0, 33.02, 0
1335045, -37.65, 101778.0, 33.02, 0
1335370, -37.73, 101779.0, 33.02, 0
1335703, -37.81, 101780.0, 33.01, 0
1336347, -37.73, 101779.0, 33.02, 0
1337422, -37.65, 101778.0, 33.02, 0
1337648, -37.73, 101779.0, 33.01, 0
1337865, -37.81, 101780.0, 33.01, 0
1338724, -37.81, 101780.0, 33.01, 0
1339048, -37.73, 101779.0, 33.01, 0
1339479, -37.73, 101779.0, 33.01, 0
1339706, -37.81, 101780.0, 33.0, 0
1339924, -37.73, 101779.0, 33.01, 0
1340706, -37.73, 101779.0, 33.0, 0
1340925, -37.81, 101780.0, 33.0, 0
1341143, -37.73, 101779.0, 33.0, 0
1341359, -37.73, 101779.0, 33.0, 0
1341999, -37.73, 101779.0, 33.0, 0
1342221, -37.73, 101779.0, 33.0, 0
1342435, -37.65, 101778.0, 33.0, 0
1342647, -37.73, 101779.0, 33.0, 0
1342971, -37.73, 101779.0, 33.0, 0
1343399, -37.81, 101780.0, 32.99, 0
1343726, -37.73, 101779.0, 32.99, 0
1344053, -37.81, 101780.0, 32.99, 0
1344485, -37.9, 101781.0, 32.99, 0
1344712, -37.73, 101779.0, 32.98, 0
1344926, -37.73, 101779.0, 32.99, 0
1345574, -37.9, 101781.0, 32.99, 0
1345797, -37.81, 101780.0, 32.98, 0
1346011, -37.81, 101780.0, 32.99, 0
1347310, -37.81, 101780.0, 32.98, 0
1347539, -37.81, 101780.0, 32.98, 0
1347754, -37.81, 101780.0, 32.98, 0
1348401, -37.73, 101779.0, 32.98, 0
1348627, -37.73, 101779.0, 32.97, 0
1348843, -37.81, 101780.0, 32.98, 0
1349492, -37.65, 101778.0, 32.98, 0
1349808, -37.81, 101780.0, 32.98, 0
1350240, -37.65, 101778.0, 32.98, 0
